dataset,fixed,not_fix
ConDefects-Py,,1
ConDefects-Py,,2
ConDefects-Py,,2
ConDefects-Py,,3
ConDefects-Py,,3
ConDefects-Py,,4
ConDefects-Py,,4
ConDefects-Py,,4
ConDefects-Py,,4
ConDefects-Py,,4
ConDefects-Py,,4
ConDefects-Py,,4
ConDefects-Py,,4
ConDefects-Py,,4
ConDefects-Py,,5
ConDefects-Py,,5
ConDefects-Py,,5
ConDefects-Py,,5
ConDefects-Py,,5
ConDefects-Py,,5
ConDefects-Py,,5
ConDefects-Py,,5
ConDefects-Py,,5
ConDefects-Py,,5
ConDefects-Py,,5
ConDefects-Py,,5
ConDefects-Py,,5
ConDefects-Py,,6
ConDefects-Py,,6
ConDefects-Py,,6
ConDefects-Py,,6
ConDefects-Py,,6
ConDefects-Py,,6
ConDefects-Py,,6
ConDefects-Py,,6
ConDefects-Py,,6
ConDefects-Py,,6
ConDefects-Py,,6
ConDefects-Py,,7
ConDefects-Py,,7
ConDefects-Py,,7
ConDefects-Py,,7
ConDefects-Py,,7
ConDefects-Py,,7
ConDefects-Py,,7
ConDefects-Py,,7
ConDefects-Py,,7
ConDefects-Py,,7
ConDefects-Py,,8
ConDefects-Py,,8
ConDefects-Py,,8
ConDefects-Py,,8
ConDefects-Py,,8
ConDefects-Py,,8
ConDefects-Py,,8
ConDefects-Py,,8
ConDefects-Py,,8
ConDefects-Py,,9
ConDefects-Py,,9
ConDefects-Py,,9
ConDefects-Py,,9
ConDefects-Py,,9
ConDefects-Py,,9
ConDefects-Py,,9
ConDefects-Py,,9
ConDefects-Py,,9
ConDefects-Py,,9
ConDefects-Py,,9
ConDefects-Py,,9
ConDefects-Py,,9
ConDefects-Py,,9
ConDefects-Py,,9
ConDefects-Py,,10
ConDefects-Py,,10
ConDefects-Py,,10
ConDefects-Py,,10
ConDefects-Py,,10
ConDefects-Py,,10
ConDefects-Py,,10
ConDefects-Py,,10
ConDefects-Py,,10
ConDefects-Py,,10
ConDefects-Py,,10
ConDefects-Py,,10
ConDefects-Py,,10
ConDefects-Py,,10
ConDefects-Py,,10
ConDefects-Py,,10
ConDefects-Py,,11
ConDefects-Py,,11
ConDefects-Py,,11
ConDefects-Py,,11
ConDefects-Py,,11
ConDefects-Py,,11
ConDefects-Py,,11
ConDefects-Py,,12
ConDefects-Py,,12
ConDefects-Py,,12
ConDefects-Py,,12
ConDefects-Py,,12
ConDefects-Py,,12
ConDefects-Py,,12
ConDefects-Py,,12
ConDefects-Py,,12
ConDefects-Py,,12
ConDefects-Py,,12
ConDefects-Py,,12
ConDefects-Py,,12
ConDefects-Py,,12
ConDefects-Py,,12
ConDefects-Py,,12
ConDefects-Py,,13
ConDefects-Py,,13
ConDefects-Py,,13
ConDefects-Py,,13
ConDefects-Py,,13
ConDefects-Py,,13
ConDefects-Py,,13
ConDefects-Py,,13
ConDefects-Py,,13
ConDefects-Py,,13
ConDefects-Py,,14
ConDefects-Py,,14
ConDefects-Py,,14
ConDefects-Py,,14
ConDefects-Py,,14
ConDefects-Py,,14
ConDefects-Py,,14
ConDefects-Py,,15
ConDefects-Py,,15
ConDefects-Py,,15
ConDefects-Py,,15
ConDefects-Py,,15
ConDefects-Py,,15
ConDefects-Py,,15
ConDefects-Py,,15
ConDefects-Py,,15
ConDefects-Py,,15
ConDefects-Py,,16
ConDefects-Py,,16
ConDefects-Py,,16
ConDefects-Py,,16
ConDefects-Py,,16
ConDefects-Py,,16
ConDefects-Py,,16
ConDefects-Py,,16
ConDefects-Py,,16
ConDefects-Py,,16
ConDefects-Py,,17
ConDefects-Py,,17
ConDefects-Py,,17
ConDefects-Py,,17
ConDefects-Py,,17
ConDefects-Py,,17
ConDefects-Py,,18
ConDefects-Py,,18
ConDefects-Py,,18
ConDefects-Py,,18
ConDefects-Py,,18
ConDefects-Py,,18
ConDefects-Py,,18
ConDefects-Py,,18
ConDefects-Py,,18
ConDefects-Py,,19
ConDefects-Py,,19
ConDefects-Py,,19
ConDefects-Py,,19
ConDefects-Py,,19
ConDefects-Py,,19
ConDefects-Py,,19
ConDefects-Py,,20
ConDefects-Py,,20
ConDefects-Py,,20
ConDefects-Py,,20
ConDefects-Py,,20
ConDefects-Py,,20
ConDefects-Py,,20
ConDefects-Py,,21
ConDefects-Py,,21
ConDefects-Py,,21
ConDefects-Py,,21
ConDefects-Py,,21
ConDefects-Py,,21
ConDefects-Py,,21
ConDefects-Py,,21
ConDefects-Py,,21
ConDefects-Py,,22
ConDefects-Py,,22
ConDefects-Py,,22
ConDefects-Py,,22
ConDefects-Py,,22
ConDefects-Py,,23
ConDefects-Py,,23
ConDefects-Py,,23
ConDefects-Py,,23
ConDefects-Py,,23
ConDefects-Py,,23
ConDefects-Py,,23
ConDefects-Py,,23
ConDefects-Py,,23
ConDefects-Py,,23
ConDefects-Py,,23
ConDefects-Py,,24
ConDefects-Py,,24
ConDefects-Py,,24
ConDefects-Py,,24
ConDefects-Py,,25
ConDefects-Py,,25
ConDefects-Py,,25
ConDefects-Py,,25
ConDefects-Py,,25
ConDefects-Py,,25
ConDefects-Py,,25
ConDefects-Py,,25
ConDefects-Py,,25
ConDefects-Py,,26
ConDefects-Py,,26
ConDefects-Py,,26
ConDefects-Py,,26
ConDefects-Py,,26
ConDefects-Py,,26
ConDefects-Py,,26
ConDefects-Py,,27
ConDefects-Py,,27
ConDefects-Py,,27
ConDefects-Py,,27
ConDefects-Py,,27
ConDefects-Py,,27
ConDefects-Py,,28
ConDefects-Py,,28
ConDefects-Py,,28
ConDefects-Py,,28
ConDefects-Py,,28
ConDefects-Py,,28
ConDefects-Py,,29
ConDefects-Py,,29
ConDefects-Py,,29
ConDefects-Py,,29
ConDefects-Py,,29
ConDefects-Py,,29
ConDefects-Py,,29
ConDefects-Py,,29
ConDefects-Py,,29
ConDefects-Py,,30
ConDefects-Py,,30
ConDefects-Py,,30
ConDefects-Py,,30
ConDefects-Py,,30
ConDefects-Py,,30
ConDefects-Py,,30
ConDefects-Py,,30
ConDefects-Py,,30
ConDefects-Py,,30
ConDefects-Py,,30
ConDefects-Py,,30
ConDefects-Py,,31
ConDefects-Py,,31
ConDefects-Py,,31
ConDefects-Py,,31
ConDefects-Py,,31
ConDefects-Py,,32
ConDefects-Py,,32
ConDefects-Py,,32
ConDefects-Py,,32
ConDefects-Py,,32
ConDefects-Py,,32
ConDefects-Py,,33
ConDefects-Py,,33
ConDefects-Py,,33
ConDefects-Py,,33
ConDefects-Py,,33
ConDefects-Py,,33
ConDefects-Py,,34
ConDefects-Py,,34
ConDefects-Py,,34
ConDefects-Py,,34
ConDefects-Py,,34
ConDefects-Py,,34
ConDefects-Py,,35
ConDefects-Py,,35
ConDefects-Py,,35
ConDefects-Py,,35
ConDefects-Py,,35
ConDefects-Py,,35
ConDefects-Py,,36
ConDefects-Py,,36
ConDefects-Py,,36
ConDefects-Py,,37
ConDefects-Py,,37
ConDefects-Py,,37
ConDefects-Py,,38
ConDefects-Py,,38
ConDefects-Py,,38
ConDefects-Py,,38
ConDefects-Py,,38
ConDefects-Py,,38
ConDefects-Py,,39
ConDefects-Py,,39
ConDefects-Py,,39
ConDefects-Py,,39
ConDefects-Py,,39
ConDefects-Py,,40
ConDefects-Py,,40
ConDefects-Py,,40
ConDefects-Py,,40
ConDefects-Py,,41
ConDefects-Py,,41
ConDefects-Py,,42
ConDefects-Py,,43
ConDefects-Py,,43
ConDefects-Py,,43
ConDefects-Py,,44
ConDefects-Py,,44
ConDefects-Py,,45
ConDefects-Py,,45
ConDefects-Py,,45
ConDefects-Py,,45
ConDefects-Py,,46
ConDefects-Py,,46
ConDefects-Py,,46
ConDefects-Py,,46
ConDefects-Py,,47
ConDefects-Py,,47
ConDefects-Py,,47
ConDefects-Py,,47
ConDefects-Py,,47
ConDefects-Py,,48
ConDefects-Py,,48
ConDefects-Py,,48
ConDefects-Py,,48
ConDefects-Py,,48
ConDefects-Py,,48
ConDefects-Py,,49
ConDefects-Py,,49
ConDefects-Py,,49
ConDefects-Py,,49
ConDefects-Py,,50
ConDefects-Py,,50
ConDefects-Py,,50
ConDefects-Py,,50
ConDefects-Py,,51
ConDefects-Py,,51
ConDefects-Py,,53
ConDefects-Py,,53
ConDefects-Py,,54
ConDefects-Py,,55
ConDefects-Py,,56
ConDefects-Py,,56
ConDefects-Py,,56
ConDefects-Py,,57
ConDefects-Py,,58
ConDefects-Py,,58
ConDefects-Py,,58
ConDefects-Py,,58
ConDefects-Py,,59
ConDefects-Py,,59
ConDefects-Py,,60
ConDefects-Py,,60
ConDefects-Py,,61
ConDefects-Py,,62
ConDefects-Py,,62
ConDefects-Py,,62
ConDefects-Py,,63
ConDefects-Py,,64
ConDefects-Py,,65
ConDefects-Py,,65
ConDefects-Py,,65
ConDefects-Py,,66
ConDefects-Py,,66
ConDefects-Py,,66
ConDefects-Py,,67
ConDefects-Py,,68
ConDefects-Py,,69
ConDefects-Py,,70
ConDefects-Py,,70
ConDefects-Py,,70
ConDefects-Py,,71
ConDefects-Py,,71
ConDefects-Py,,71
ConDefects-Py,,72
ConDefects-Py,,72
ConDefects-Py,,75
ConDefects-Py,,77
ConDefects-Py,,78
ConDefects-Py,,78
ConDefects-Py,,80
ConDefects-Py,,81
ConDefects-Py,,82
ConDefects-Py,,82
ConDefects-Py,,87
ConDefects-Py,,90
ConDefects-Py,,93
ConDefects-Py,,96
ConDefects-Py,,99
ConDefects-Py,,104
ConDefects-Py,,110
ConDefects-Py,,110
ConDefects-Py,,116
ConDefects-Py,,123
ConDefects-Py,,132
ConDefects-Py,,138
ConDefects-Py,,141
ConDefects-Py,,142
ConDefects-Py,,150
ConDefects-Py,,154
ConDefects-Py,,164
ConDefects-Py,,176
ConDefects-Py,,188
IntroClass-C,,11
IntroClass-C,,12
IntroClass-C,,12
IntroClass-C,,13
IntroClass-C,,14
IntroClass-C,,14
IntroClass-C,,14
IntroClass-C,,15
IntroClass-C,,15
IntroClass-C,,15
IntroClass-C,,16
IntroClass-C,,16
IntroClass-C,,16
IntroClass-C,,16
IntroClass-C,,16
IntroClass-C,,17
IntroClass-C,,17
IntroClass-C,,17
IntroClass-C,,17
IntroClass-C,,18
IntroClass-C,,18
IntroClass-C,,18
IntroClass-C,,18
IntroClass-C,,18
IntroClass-C,,19
IntroClass-C,,19
IntroClass-C,,19
IntroClass-C,,19
IntroClass-C,,19
IntroClass-C,,19
IntroClass-C,,19
IntroClass-C,,19
IntroClass-C,,19
IntroClass-C,,19
IntroClass-C,,19
IntroClass-C,,19
IntroClass-C,,20
IntroClass-C,,20
IntroClass-C,,20
IntroClass-C,,20
IntroClass-C,,20
IntroClass-C,,20
IntroClass-C,,20
IntroClass-C,,20
IntroClass-C,,20
IntroClass-C,,21
IntroClass-C,,21
IntroClass-C,,21
IntroClass-C,,21
IntroClass-C,,21
IntroClass-C,,21
IntroClass-C,,21
IntroClass-C,,22
IntroClass-C,,22
IntroClass-C,,22
IntroClass-C,,22
IntroClass-C,,22
IntroClass-C,,22
IntroClass-C,,22
IntroClass-C,,22
IntroClass-C,,22
IntroClass-C,,23
IntroClass-C,,23
IntroClass-C,,23
IntroClass-C,,23
IntroClass-C,,23
IntroClass-C,,24
IntroClass-C,,24
IntroClass-C,,24
IntroClass-C,,24
IntroClass-C,,24
IntroClass-C,,24
IntroClass-C,,24
IntroClass-C,,24
IntroClass-C,,24
IntroClass-C,,25
IntroClass-C,,25
IntroClass-C,,25
IntroClass-C,,25
IntroClass-C,,25
IntroClass-C,,25
IntroClass-C,,25
IntroClass-C,,25
IntroClass-C,,25
IntroClass-C,,25
IntroClass-C,,25
IntroClass-C,,25
IntroClass-C,,25
IntroClass-C,,26
IntroClass-C,,26
IntroClass-C,,26
IntroClass-C,,26
IntroClass-C,,26
IntroClass-C,,27
IntroClass-C,,27
IntroClass-C,,27
IntroClass-C,,27
IntroClass-C,,27
IntroClass-C,,28
IntroClass-C,,28
IntroClass-C,,28
IntroClass-C,,29
IntroClass-C,,29
IntroClass-C,,29
IntroClass-C,,31
IntroClass-C,,31
IntroClass-C,,31
IntroClass-C,,31
IntroClass-C,,31
IntroClass-C,,31
IntroClass-C,,32
IntroClass-C,,32
IntroClass-C,,32
IntroClass-C,,32
IntroClass-C,,32
IntroClass-C,,32
IntroClass-C,,33
IntroClass-C,,33
IntroClass-C,,33
IntroClass-C,,33
IntroClass-C,,34
IntroClass-C,,34
IntroClass-C,,34
IntroClass-C,,35
IntroClass-C,,35
IntroClass-C,,37
IntroClass-C,,37
IntroClass-C,,38
IntroClass-C,,41
IntroClass-C,,41
IntroClass-C,,41
IntroClass-C,,42
IntroClass-C,,42
IntroClass-C,,42
IntroClass-C,,43
IntroClass-C,,46
IntroClass-C,,47
IntroClass-C,,47
IntroClass-C,,53
IntroClass-C,,53
IntroClass-C,,77
IntroClass-C,,79
IntroClass-C,,90
IntroClass-C,,95
IntroClass-C,,95
IntroClass-C,10,
IntroClass-C,13,
IntroClass-C,13,
IntroClass-C,13,
IntroClass-C,13,
IntroClass-C,13,
IntroClass-C,13,
IntroClass-C,13,
IntroClass-C,13,
IntroClass-C,14,
IntroClass-C,14,
IntroClass-C,14,
IntroClass-C,14,
IntroClass-C,14,
IntroClass-C,14,
IntroClass-C,14,
IntroClass-C,14,
IntroClass-C,14,
IntroClass-C,14,
IntroClass-C,14,
IntroClass-C,14,
IntroClass-C,14,
IntroClass-C,15,
IntroClass-C,15,
IntroClass-C,15,
IntroClass-C,15,
IntroClass-C,15,
IntroClass-C,16,
IntroClass-C,16,
IntroClass-C,16,
IntroClass-C,16,
IntroClass-C,16,
IntroClass-C,16,
IntroClass-C,16,
IntroClass-C,16,
IntroClass-C,16,
IntroClass-C,16,
IntroClass-C,16,
IntroClass-C,16,
IntroClass-C,17,
IntroClass-C,17,
IntroClass-C,17,
IntroClass-C,17,
IntroClass-C,17,
IntroClass-C,18,
IntroClass-C,18,
IntroClass-C,18,
IntroClass-C,18,
IntroClass-C,18,
IntroClass-C,18,
IntroClass-C,18,
IntroClass-C,18,
IntroClass-C,18,
IntroClass-C,18,
IntroClass-C,18,
IntroClass-C,18,
IntroClass-C,18,
IntroClass-C,19,
IntroClass-C,19,
IntroClass-C,19,
IntroClass-C,19,
IntroClass-C,19,
IntroClass-C,19,
IntroClass-C,19,
IntroClass-C,19,
IntroClass-C,19,
IntroClass-C,20,
IntroClass-C,20,
IntroClass-C,20,
IntroClass-C,20,
IntroClass-C,20,
IntroClass-C,20,
IntroClass-C,20,
IntroClass-C,21,
IntroClass-C,21,
IntroClass-C,21,
IntroClass-C,21,
IntroClass-C,21,
IntroClass-C,21,
IntroClass-C,21,
IntroClass-C,21,
IntroClass-C,21,
IntroClass-C,21,
IntroClass-C,22,
IntroClass-C,22,
IntroClass-C,22,
IntroClass-C,22,
IntroClass-C,22,
IntroClass-C,22,
IntroClass-C,22,
IntroClass-C,23,
IntroClass-C,23,
IntroClass-C,23,
IntroClass-C,23,
IntroClass-C,23,
IntroClass-C,23,
IntroClass-C,23,
IntroClass-C,23,
IntroClass-C,23,
IntroClass-C,23,
IntroClass-C,23,
IntroClass-C,24,
IntroClass-C,24,
IntroClass-C,24,
IntroClass-C,24,
IntroClass-C,24,
IntroClass-C,24,
IntroClass-C,24,
IntroClass-C,24,
IntroClass-C,24,
IntroClass-C,24,
IntroClass-C,25,
IntroClass-C,25,
IntroClass-C,25,
IntroClass-C,25,
IntroClass-C,25,
IntroClass-C,25,
IntroClass-C,26,
IntroClass-C,26,
IntroClass-C,26,
IntroClass-C,26,
IntroClass-C,26,
IntroClass-C,26,
IntroClass-C,26,
IntroClass-C,26,
IntroClass-C,26,
IntroClass-C,26,
IntroClass-C,26,
IntroClass-C,26,
IntroClass-C,27,
IntroClass-C,27,
IntroClass-C,27,
IntroClass-C,27,
IntroClass-C,27,
IntroClass-C,28,
IntroClass-C,28,
IntroClass-C,29,
IntroClass-C,30,
IntroClass-C,30,
IntroClass-C,31,
IntroClass-C,31,
IntroClass-C,31,
IntroClass-C,31,
IntroClass-C,32,
IntroClass-C,33,
IntroClass-C,33,
IntroClass-C,34,
IntroClass-C,37,
IntroClass-C,37,
IntroClass-C,44,
IntroClass-C,51,
IntroClass-C,62,
IntroClass-Java,20,
IntroClass-Java,20,
IntroClass-Java,20,
IntroClass-Java,15,
IntroClass-Java,18,
IntroClass-Java,18,
IntroClass-Java,24,
IntroClass-Java,21,
IntroClass-Java,25,
IntroClass-Java,25,
IntroClass-Java,33,
IntroClass-Java,23,
IntroClass-Java,28,
IntroClass-Java,25,
IntroClass-Java,26,
IntroClass-Java,26,
IntroClass-Java,23,
IntroClass-Java,26,
IntroClass-Java,26,
IntroClass-Java,26,
IntroClass-Java,30,
IntroClass-Java,30,
IntroClass-Java,25,
IntroClass-Java,25,
IntroClass-Java,25,
IntroClass-Java,26,
IntroClass-Java,26,
IntroClass-Java,25,
IntroClass-Java,25,
IntroClass-Java,27,
IntroClass-Java,25,
IntroClass-Java,25,
IntroClass-Java,21,
IntroClass-Java,19,
IntroClass-Java,30,
IntroClass-Java,25,
IntroClass-Java,20,
IntroClass-Java,20,
IntroClass-Java,18,
IntroClass-Java,22,
IntroClass-Java,25,
IntroClass-Java,25,
IntroClass-Java,21,
IntroClass-Java,20,
IntroClass-Java,29,
IntroClass-Java,29,
IntroClass-Java,19,
IntroClass-Java,19,
IntroClass-Java,20,
IntroClass-Java,18,
IntroClass-Java,20,
IntroClass-Java,21,
IntroClass-Java,29,
IntroClass-Java,23,
IntroClass-Java,27,
IntroClass-Java,28,
IntroClass-Java,19,
IntroClass-Java,19,
IntroClass-Java,20,
IntroClass-Java,20,
IntroClass-Java,22,
IntroClass-Java,24,
IntroClass-Java,27,
IntroClass-Java,28,
IntroClass-Java,26,
IntroClass-Java,21,
IntroClass-Java,21,
IntroClass-Java,27,
IntroClass-Java,20,
IntroClass-Java,24,
IntroClass-Java,25,
IntroClass-Java,21,
IntroClass-Java,18,
IntroClass-Java,33,
IntroClass-Java,19,
IntroClass-Java,19,
IntroClass-Java,36,
IntroClass-Java,36,
IntroClass-Java,26,
IntroClass-Java,26,
IntroClass-Java,23,
IntroClass-Java,26,
IntroClass-Java,20,
IntroClass-Java,22,
IntroClass-Java,25,
IntroClass-Java,25,
IntroClass-Java,25,
IntroClass-Java,33,
IntroClass-Java,21,
IntroClass-Java,22,
IntroClass-Java,24,
IntroClass-Java,22,
IntroClass-Java,20,
IntroClass-Java,21,
IntroClass-Java,20,
IntroClass-Java,20,
IntroClass-Java,23,
IntroClass-Java,23,
IntroClass-Java,23,
IntroClass-Java,23,
IntroClass-Java,23,
IntroClass-Java,23,
IntroClass-Java,28,
IntroClass-Java,28,
IntroClass-Java,23,
IntroClass-Java,25,
IntroClass-Java,25,
IntroClass-Java,25,
IntroClass-Java,27,
IntroClass-Java,22,
IntroClass-Java,27,
IntroClass-Java,27,
IntroClass-Java,24,
IntroClass-Java,24,
IntroClass-Java,28,
IntroClass-Java,23,
IntroClass-Java,27,
IntroClass-Java,27,
IntroClass-Java,24,
IntroClass-Java,23,
IntroClass-Java,22,
IntroClass-Java,20,
IntroClass-Java,23,
IntroClass-Java,24,
IntroClass-Java,22,
IntroClass-Java,18,
IntroClass-Java,17,
IntroClass-Java,18,
IntroClass-Java,31,
IntroClass-Java,17,
IntroClass-Java,18,
IntroClass-Java,30,
IntroClass-Java,17,
IntroClass-Java,34,
IntroClass-Java,,11
IntroClass-Java,,11
IntroClass-Java,,11
IntroClass-Java,,12
IntroClass-Java,,12
IntroClass-Java,,13
IntroClass-Java,,13
IntroClass-Java,,13
IntroClass-Java,,13
IntroClass-Java,,13
IntroClass-Java,,13
IntroClass-Java,,15
IntroClass-Java,,15
IntroClass-Java,,15
IntroClass-Java,,15
IntroClass-Java,,15
IntroClass-Java,,15
IntroClass-Java,,16
IntroClass-Java,,16
IntroClass-Java,,16
IntroClass-Java,,16
IntroClass-Java,,16
IntroClass-Java,,17
IntroClass-Java,,17
IntroClass-Java,,17
IntroClass-Java,,17
IntroClass-Java,,17
IntroClass-Java,,17
IntroClass-Java,,18
IntroClass-Java,,18
IntroClass-Java,,18
IntroClass-Java,,18
IntroClass-Java,,18
IntroClass-Java,,19
IntroClass-Java,,19
IntroClass-Java,,19
IntroClass-Java,,19
IntroClass-Java,,19
IntroClass-Java,,20
IntroClass-Java,,20
IntroClass-Java,,20
IntroClass-Java,,20
IntroClass-Java,,21
IntroClass-Java,,21
IntroClass-Java,,21
IntroClass-Java,,21
IntroClass-Java,,22
IntroClass-Java,,22
IntroClass-Java,,22
IntroClass-Java,,23
IntroClass-Java,,23
IntroClass-Java,,23
IntroClass-Java,,23
IntroClass-Java,,23
IntroClass-Java,,23
IntroClass-Java,,23
IntroClass-Java,,23
IntroClass-Java,,24
IntroClass-Java,,24
IntroClass-Java,,24
IntroClass-Java,,24
IntroClass-Java,,24
IntroClass-Java,,24
IntroClass-Java,,24
IntroClass-Java,,24
IntroClass-Java,,24
IntroClass-Java,,24
IntroClass-Java,,25
IntroClass-Java,,25
IntroClass-Java,,25
IntroClass-Java,,25
IntroClass-Java,,25
IntroClass-Java,,25
IntroClass-Java,,25
IntroClass-Java,,25
IntroClass-Java,,25
IntroClass-Java,,25
IntroClass-Java,,25
IntroClass-Java,,25
IntroClass-Java,,25
IntroClass-Java,,25
IntroClass-Java,,25
IntroClass-Java,,26
IntroClass-Java,,26
IntroClass-Java,,26
IntroClass-Java,,26
IntroClass-Java,,26
IntroClass-Java,,26
IntroClass-Java,,26
IntroClass-Java,,26
IntroClass-Java,,26
IntroClass-Java,,26
IntroClass-Java,,26
IntroClass-Java,,26
IntroClass-Java,,26
IntroClass-Java,,26
IntroClass-Java,,26
IntroClass-Java,,26
IntroClass-Java,,26
IntroClass-Java,,26
IntroClass-Java,,26
IntroClass-Java,,26
IntroClass-Java,,26
IntroClass-Java,,26
IntroClass-Java,,27
IntroClass-Java,,27
IntroClass-Java,,27
IntroClass-Java,,27
IntroClass-Java,,27
IntroClass-Java,,27
IntroClass-Java,,27
IntroClass-Java,,27
IntroClass-Java,,27
IntroClass-Java,,27
IntroClass-Java,,27
IntroClass-Java,,27
IntroClass-Java,,27
IntroClass-Java,,27
IntroClass-Java,,27
IntroClass-Java,,28
IntroClass-Java,,28
IntroClass-Java,,28
IntroClass-Java,,29
IntroClass-Java,,29
IntroClass-Java,,29
IntroClass-Java,,30
IntroClass-Java,,30
IntroClass-Java,,30
IntroClass-Java,,30
IntroClass-Java,,30
IntroClass-Java,,30
IntroClass-Java,,30
IntroClass-Java,,30
IntroClass-Java,,30
IntroClass-Java,,30
IntroClass-Java,,31
IntroClass-Java,,31
IntroClass-Java,,32
IntroClass-Java,,32
IntroClass-Java,,32
IntroClass-Java,,32
IntroClass-Java,,32
IntroClass-Java,,32
IntroClass-Java,,32
IntroClass-Java,,34
IntroClass-Java,,34
IntroClass-Java,,34
IntroClass-Java,,36
IntroClass-Java,,40
IntroClass-Java,,40
IntroClass-Java,,40
IntroClass-Java,,40
IntroClass-Java,,40
IntroClass-Java,,40
IntroClass-Java,,40
IntroClass-Java,,46
IntroClass-Java,,46
IntroClass-Java,,46
IntroClass-Java,,65
IntroClass-Java,,65
IntroClass-Java,,130
IntroClass-Java,,147
IntroClass-Java,,154
